station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	1992	03	16	0.0	11.0	18.4	14.4	5.1	1500.0	22000.0	17812.5	30000.0	40000.0	37500.0	4.0	7.3	6.0	1016.5	1019.4	1018.2	Mon
Hobart	1992	03	17	0.0	14.0	21.0	16.7	7.7	1200.0	22000.0	11937.5	40000.0	50000.0	42500.0	3.0	7.5	5.7	1008.3	1018.6	1013.5	Tue
Hobart	1992	03	18	?	11.8	17.7	14.3	10.8	750.0	22000.0	11543.8	30000.0	40000.0	36875.0	3.7	6.9	5.4	1008.6	1014.7	1012.4	Wed
Hobart	1992	03	19	?	12.2	20.5	15.8	7.7	1200.0	22000.0	5787.5	35000.0	40000.0	38750.0	0.8	7.4	5.0	1008.5	1012.6	1010.3	Thu
Hobart	1992	03	21	?	7.6	11.9	10.2	4.1	750.0	22000.0	3631.2	25000.0	30000.0	27500.0	3.5	5.5	4.5	1013.8	1023.1	1020.0	Sat
Hobart	1992	03	22	0.0	9.0	16.3	12.4	4.6	3600.0	22000.0	12257.1	30000.0	40000.0	33571.4	6.3	7.9	7.0	1018.9	1021.5	1020.2	Sun
Hobart	1992	03	23	?	11.5	20.0	15.6	5.1	1500.0	22000.0	9712.5	40000.0	40000.0	40000.0	3.7	11.8	9.2	1016.8	1023.4	1019.4	Mon
Hobart	1992	03	24	0.0	13.0	15.0	13.9	5.7	420.0	22000.0	3323.8	30000.0	35000.0	33125.0	9.1	11.6	10.2	1025.7	1028.5	1027.2	Tue
Hobart	1992	03	25	0.0	15.1	21.6	18.2	8.2	1800.0	22000.0	19475.0	30000.0	40000.0	35000.0	11.1	12.5	11.7	1017.6	1027.0	1021.6	Wed
Hobart	1992	03	26	?	13.9	28.9	22.7	9.8	3600.0	22000.0	13475.0	15000.0	30000.0	23750.0	6.8	14.2	11.5	1008.1	1015.0	1010.9	Thu
Hobart	1992	03	27	0.0	11.4	16.6	14.4	9.3	750.0	22000.0	3893.8	30000.0	40000.0	36875.0	2.0	9.9	5.0	1004.3	1014.4	1010.6	Fri
Hobart	1992	03	28	0.0	10.8	21.5	15.6	9.3	22000.0	22000.0	22000.0	25000.0	40000.0	34375.0	3.2	7.3	4.7	1004.3	1020.3	1012.8	Sat
Hobart	1992	03	29	0.0	11.8	19.2	14.8	2.1	22000.0	22000.0	22000.0	30000.0	40000.0	37500.0	5.3	9.8	8.0	1020.1	1026.2	1023.0	Sun
Hobart	1992	03	31	?	11.2	21.9	16.1	6.2	1200.0	22000.0	14800.0	25000.0	35000.0	27500.0	1.9	13.0	8.3	1015.3	1030.3	1021.0	Tue
Hobart	1992	04	01	0.0	6.7	15.0	10.9	6.2	750.0	22000.0	19343.8	20000.0	35000.0	26250.0	2.5	5.3	4.1	1031.9	1037.1	1034.9	Wed
Hobart	1992	04	02	0.0	10.8	18.0	14.1	6.2	1200.0	22000.0	16800.0	25000.0	40000.0	34375.0	5.8	7.7	6.7	1030.7	1036.0	1032.9	Thu
Hobart	1992	04	03	0.0	16.5	23.3	19.4	9.3	9000.0	22000.0	18750.0	25000.0	40000.0	33750.0	10.4	13.3	12.4	1023.0	1028.0	1024.5	Fri
Hobart	1992	04	04	?	16.5	28.1	21.4	7.7	3600.0	22000.0	10400.0	25000.0	35000.0	30000.0	12.8	15.5	13.7	1013.8	1021.1	1017.7	Sat
Hobart	1992	04	06	1019.9	11.3	13.5	12.3	6.7	120.0	22000.0	8838.8	5000.0	40000.0	21250.0	2.9	12.4	9.5	1007.4	1015.8	1010.6	Mon
Hobart	1992	04	07	1009.9	6.8	11.4	7.7	7.7	420.0	22000.0	8865.0	20000.0	40000.0	29285.7	0.1	3.7	2.0	1014.8	1027.1	1023.4	Tue
Hobart	1992	04	09	0.0	9.4	17.5	13.2	6.7	1200.0	22000.0	14237.5	30000.0	40000.0	38750.0	4.2	6.8	5.5	1020.1	1025.1	1022.1	Thu
Hobart	1992	04	10	?	10.8	16.5	13.0	4.1	120.0	3600.0	1440.0	10000.0	40000.0	30625.0	7.9	11.9	9.3	1024.5	1027.6	1026.2	Fri
Hobart	1992	04	11	0.0	10.4	16.2	12.9	5.1	1200.0	22000.0	8425.0	30000.0	35000.0	31875.0	7.5	9.3	8.6	1026.1	1029.2	1027.8	Sat
Hobart	1992	04	12	0.0	11.9	17.7	14.4	5.1	1200.0	22000.0	13428.6	25000.0	40000.0	35714.3	8.1	10.2	8.9	1022.2	1027.8	1024.5	Sun
Hobart	1992	04	14	0.6	16.3	21.6	18.5	7.2	3600.0	22000.0	15100.0	20000.0	25000.0	22500.0	8.5	13.4	11.1	1011.2	1019.7	1015.1	Tue
Hobart	1992	04	15	30.0	9.5	21.1	14.3	7.2	120.0	22000.0	5360.0	5000.0	40000.0	28125.0	3.8	15.6	9.8	1006.8	1022.6	1013.4	Wed
Hobart	1992	04	16	0.0	8.0	15.8	11.7	4.6	1500.0	22000.0	16875.0	30000.0	40000.0	38750.0	5.1	7.1	5.8	1023.3	1028.8	1026.3	Thu
Hobart	1992	04	18	0.0	13.2	15.8	14.5	6.7	3600.0	22000.0	5900.0	30000.0	40000.0	35000.0	7.4	9.3	8.7	1016.7	1026.1	1021.3	Sat
Hobart	1992	04	19	8.0	15.3	22.0	18.1	10.3	1500.0	22000.0	5637.5	20000.0	40000.0	31875.0	7.1	13.2	9.7	999.1	1012.7	1006.7	Sun
Hobart	1992	04	20	?	8.2	19.1	12.7	12.3	3600.0	22000.0	14114.3	2400.0	40000.0	31057.1	2.1	12.0	4.3	997.4	1011.2	1004.9	Mon
Hobart	1992	04	21	2.0	4.4	12.0	8.2	8.2	1200.0	22000.0	12200.0	20000.0	40000.0	34375.0	1.0	4.6	2.4	1011.2	1018.6	1016.1	Tue
Hobart	1992	04	22	?	6.7	14.0	10.4	8.2	1200.0	22000.0	19400.0	35000.0	40000.0	39375.0	4.0	7.1	5.8	1017.0	1022.7	1019.6	Wed
Hobart	1992	04	23	0.0	7.0	14.5	10.8	4.6	1200.0	22000.0	17100.0	30000.0	50000.0	40625.0	5.9	8.4	7.1	1021.0	1023.5	1022.5	Thu
Hobart	1992	04	24	0.0	8.5	15.5	11.5	4.1	3600.0	22000.0	15100.0	25000.0	40000.0	37500.0	6.3	9.4	6.9	1014.8	1022.6	1020.6	Fri
Hobart	1992	04	25	?	9.5	16.6	11.9	7.2	210.0	3600.0	1098.8	8000.0	40000.0	22250.0	6.3	9.6	8.2	1017.5	1021.0	1018.9	Sat
Hobart	1992	04	26	1008.2	5.5	10.5	7.9	3.1	600.0	22000.0	12462.5	8000.0	40000.0	17625.0	4.6	8.6	6.6	1021.0	1028.5	1024.4	Sun
Hobart	1992	04	27	?	11.8	15.0	12.9	3.1	750.0	22000.0	6081.2	8000.0	30000.0	22250.0	7.9	11.5	10.2	1027.9	1029.8	1028.7	Mon
Hobart	1992	04	29	4.0	10.1	13.5	12.1	5.7	120.0	1200.0	712.5	4000.0	30000.0	22375.0	8.8	12.4	10.8	1022.6	1024.4	1023.3	Wed
Hobart	1992	04	30	0.0	10.8	14.4	12.4	4.1	750.0	3600.0	1331.2	30000.0	40000.0	33750.0	8.8	10.2	9.4	1020.3	1023.1	1021.9	Thu
Hobart	1992	05	01	0.0	12.2	15.9	13.9	5.1	1200.0	9000.0	3150.0	40000.0	40000.0	40000.0	6.7	10.0	8.9	1009.0	1018.4	1013.7	Fri
Hobart	1992	05	02	2.0	9.7	19.2	13.5	7.7	600.0	22000.0	12837.5	30000.0	40000.0	35000.0	4.6	12.3	6.8	1004.7	1014.4	1009.8	Sat
Hobart	1992	05	03	?	8.3	15.6	11.7	4.1	1200.0	22000.0	8987.5	25000.0	30000.0	28125.0	5.6	8.5	6.5	1014.6	1016.2	1015.3	Sun
Hobart	1992	05	04	0.6	13.8	19.3	15.9	5.7	1200.0	22000.0	5600.0	25000.0	35000.0	30000.0	6.5	11.9	10.1	1013.1	1015.9	1014.5	Mon
Hobart	1992	05	05	6.0	6.9	16.0	10.6	5.1	3600.0	22000.0	16742.9	30000.0	40000.0	37500.0	5.2	13.9	7.5	1015.7	1027.8	1022.8	Tue
Hobart	1992	05	07	?	13.9	19.9	16.8	7.2	1500.0	22000.0	12275.0	30000.0	40000.0	36250.0	10.7	12.8	11.8	1017.1	1023.8	1020.4	Thu
Hobart	1992	05	08	17.8	11.2	19.6	15.2	5.1	210.0	3600.0	2381.2	15000.0	30000.0	21875.0	9.6	14.6	12.6	1014.4	1020.0	1016.4	Fri
Hobart	1992	05	09	?	9.0	14.3	11.0	5.7	1200.0	22000.0	14500.0	25000.0	40000.0	36250.0	2.5	8.8	5.5	1019.5	1021.4	1020.5	Sat
Hobart	1992	05	10	?	5.9	12.4	8.6	5.7	1200.0	22000.0	16800.0	30000.0	40000.0	37500.0	2.2	5.2	3.4	1018.7	1019.9	1019.2	Sun
Hobart	1992	05	11	5.0	6.2	12.5	8.2	4.1	3600.0	22000.0	12800.0	5000.0	40000.0	30000.0	2.6	6.9	4.3	1002.9	1017.2	1011.2	Mon
Hobart	1992	05	13	0.0	5.1	13.3	8.6	6.2	900.0	22000.0	7412.5	20000.0	40000.0	35000.0	2.3	4.4	3.5	1002.8	1015.0	1009.1	Wed
Hobart	1992	05	14	0.0	4.9	11.1	8.1	5.1	900.0	22000.0	10500.0	20000.0	40000.0	36250.0	3.6	6.5	4.9	1015.3	1023.8	1019.3	Thu
Hobart	1992	05	15	0.0	6.5	11.4	9.3	2.1	420.0	22000.0	8902.5	20000.0	40000.0	33750.0	2.9	7.2	5.3	1022.9	1027.2	1024.8	Fri
Hobart	1992	05	16	0.0	5.0	12.0	7.7	2.6	1200.0	22000.0	16800.0	20000.0	40000.0	28750.0	3.6	5.2	4.5	1025.7	1028.5	1027.2	Sat
Hobart	1992	05	18	?	4.9	12.0	8.2	4.1	750.0	22000.0	14125.0	15000.0	40000.0	33125.0	3.8	7.2	5.7	1024.5	1027.6	1026.1	Mon
Hobart	1992	05	19	0.0	7.5	12.2	9.4	3.1	420.0	22000.0	11117.1	25000.0	40000.0	37857.1	3.3	6.5	4.3	1022.1	1027.8	1024.8	Tue
Hobart	1992	05	20	?	5.8	11.3	9.0	3.6	750.0	22000.0	6250.0	15000.0	40000.0	25625.0	2.9	5.7	4.7	1027.6	1029.8	1028.8	Wed
Hobart	1992	05	21	?	3.5	11.0	6.6	5.7	1200.0	22000.0	16800.0	10000.0	25000.0	19375.0	2.2	3.7	3.1	1022.8	1026.5	1024.3	Thu
Hobart	1992	05	22	?	4.8	11.2	7.4	6.7	1200.0	22000.0	15175.0	2000.0	30000.0	22125.0	3.9	5.3	4.7	1017.6	1022.1	1019.5	Fri
Hobart	1992	05	23	?	9.0	12.8	10.8	7.7	750.0	9000.0	2306.2	30000.0	30000.0	30000.0	2.5	8.3	5.7	1016.0	1019.4	1017.6	Sat
Hobart	1992	05	24	?	10.4	12.2	11.1	5.1	1200.0	1500.0	1242.9	30000.0	30000.0	30000.0	3.8	8.1	6.9	1009.6	1018.6	1013.6	Sun
Hobart	1992	05	25	?	10.1	14.4	12.4	8.2	1200.0	22000.0	7375.0	30000.0	40000.0	36250.0	3.8	8.0	5.0	989.7	1006.3	996.5	Mon
Hobart	1992	05	26	?	6.7	10.7	8.7	8.7	900.0	22000.0	19362.5	40000.0	40000.0	40000.0	0.2	4.5	1.8	993.8	1007.0	1000.0	Tue
Hobart	1992	05	27	0.0	8.4	12.2	10.6	6.7	1200.0	22000.0	12612.5	30000.0	40000.0	38750.0	1.0	6.5	4.8	1009.3	1025.5	1017.3	Wed
Hobart	1992	05	28	?	5.2	14.5	9.0	4.1	22000.0	22000.0	22000.0	6000.0	30000.0	25125.0	4.3	8.4	6.2	1026.5	1030.6	1028.8	Thu
Hobart	1992	05	29	?	5.0	11.0	7.2	5.1	9000.0	22000.0	20375.0	20000.0	35000.0	28750.0	4.1	6.8	5.4	1026.3	1029.3	1027.5	Fri
Hobart	1992	05	30	0.0	8.8	12.6	10.3	8.7	3600.0	22000.0	11850.0	25000.0	35000.0	31250.0	4.5	5.7	5.1	1020.3	1023.6	1021.6	Sat
Hobart	1992	05	31	0.5	13.0	14.2	13.5	6.2	3600.0	22000.0	6228.6	40000.0	40000.0	40000.0	5.1	6.8	6.0	1013.9	1018.8	1015.7	Sun
Hobart	1992	06	01	1000.5	12.4	15.9	13.6	10.3	3600.0	22000.0	10500.0	30000.0	40000.0	36250.0	5.2	9.4	7.5	1002.8	1012.8	1007.4	Mon
Hobart	1992	06	03	?	7.0	15.0	10.8	8.2	1500.0	22000.0	12950.0	20000.0	40000.0	36250.0	1.6	5.8	3.7	1004.5	1013.8	1008.5	Wed
Hobart	1992	06	04	?	10.0	13.5	11.6	6.7	1200.0	22000.0	15175.0	35000.0	40000.0	39375.0	1.3	6.4	4.1	1007.3	1012.1	1009.3	Thu
Hobart	1992	06	05	0.6	4.4	12.3	8.1	8.2	1200.0	22000.0	16400.0	30000.0	50000.0	39375.0	0.8	4.1	2.8	1010.9	1014.7	1013.0	Fri
Hobart	1992	06	08	0.0	0.1	7.5	3.2	5.7	22000.0	22000.0	22000.0	15000.0	40000.0	30625.0	0.2	1.5	0.9	1010.9	1019.5	1015.6	Mon
Hobart	1992	06	09	1.0	6.4	10.0	8.0	8.2	420.0	22000.0	8402.9	30000.0	40000.0	36250.0	0.4	5.0	2.7	994.0	1007.9	998.7	Tue
Hobart	1992	06	10	31.0	4.5	7.8	6.1	9.3	420.0	22000.0	5024.3	15000.0	40000.0	30714.3	0.4	2.6	1.6	992.2	996.8	994.8	Wed
Hobart	1992	06	11	?	5.4	10.0	8.1	7.7	750.0	22000.0	3631.2	25000.0	40000.0	36250.0	0.1	3.1	1.3	996.2	1001.5	998.0	Thu
Hobart	1992	06	13	?	1.1	8.6	4.4	6.2	1200.0	22000.0	16800.0	30000.0	40000.0	38750.0	0.1	2.0	0.8	1018.8	1023.9	1022.4	Sat
Hobart	1992	06	14	?	4.8	9.5	6.6	3.6	750.0	22000.0	14087.5	20000.0	40000.0	35000.0	1.0	2.3	1.9	1019.7	1021.8	1020.5	Sun
Hobart	1992	06	15	0.0	1.5	9.2	5.0	5.1	750.0	22000.0	14031.2	20000.0	30000.0	26250.0	0.0	1.2	0.6	1018.4	1021.3	1020.3	Mon
Hobart	1992	06	16	0.3	0.5	7.1	3.2	4.6	1200.0	22000.0	19400.0	25000.0	35000.0	31875.0	0.1	2.0	1.0	1007.0	1016.2	1010.0	Tue
Hobart	1992	06	17	0.0	3.4	7.8	5.3	4.6	750.0	1500.0	1178.6	40000.0	40000.0	40000.0	0.9	4.5	1.7	1004.9	1008.1	1006.1	Wed
Hobart	1992	06	18	?	0.3	8.5	3.8	5.7	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	0.4	2.3	1.2	1008.0	1012.2	1010.0	Thu
Hobart	1992	06	19	0.3	0.4	5.9	1.9	6.2	22000.0	22000.0	22000.0	30000.0	40000.0	33750.0	0.1	2.6	1.3	1011.3	1019.4	1014.8	Fri
Hobart	1992	06	20	0.6	4.0	10.4	6.0	2.6	1200.0	22000.0	13850.0	30000.0	40000.0	33750.0	1.6	3.7	2.2	1019.3	1024.7	1021.6	Sat
Hobart	1992	06	21	?	1.8	11.1	5.5	6.7	22000.0	22000.0	22000.0	30000.0	40000.0	32500.0	0.4	3.6	2.1	1023.6	1025.8	1024.5	Sun
Hobart	1992	06	22	?	4.2	9.2	6.3	5.1	750.0	22000.0	10818.8	15000.0	30000.0	26250.0	1.6	6.2	3.3	1018.9	1021.5	1020.0	Mon
Hobart	1992	06	24	16.0	9.7	10.7	10.2	7.7	30.0	750.0	585.0	2000.0	30000.0	20875.0	8.1	9.1	8.7	1024.4	1026.1	1025.5	Wed
Hobart	1992	06	25	3.3	10.0	11.5	10.8	6.7	120.0	750.0	382.5	6000.0	30000.0	13750.0	9.3	10.1	9.6	1025.0	1027.2	1026.4	Thu
Hobart	1992	06	26	2.1	8.5	12.2	9.9	4.6	60.0	420.0	285.0	500.0	30000.0	18562.5	5.9	9.3	7.7	1025.7	1027.2	1026.6	Fri
Hobart	1992	06	29	?	1.9	8.7	4.5	7.2	22000.0	22000.0	22000.0	30000.0	35000.0	31250.0	0.9	3.7	2.4	1020.1	1024.2	1021.9	Mon
Hobart	1992	07	02	20.0	8.7	14.6	11.8	9.3	420.0	22000.0	11031.4	8000.0	40000.0	24714.3	0.8	6.3	4.2	992.5	1002.8	996.4	Thu
Hobart	1992	07	03	34.1	7.7	9.3	8.5	10.3	750.0	22000.0	12087.5	8000.0	40000.0	28500.0	2.8	6.1	3.8	987.4	993.1	990.3	Fri
Hobart	1992	07	04	?	7.2	11.0	8.8	6.2	420.0	22000.0	17002.5	35000.0	40000.0	39375.0	2.5	4.1	3.4	994.0	1006.2	1001.3	Sat
Hobart	1992	07	05	3.5	7.0	11.7	9.0	4.6	1500.0	22000.0	7937.5	20000.0	40000.0	33125.0	4.1	7.3	5.3	1001.8	1004.2	1003.0	Sun
Hobart	1992	07	06	10.5	7.5	9.9	8.3	5.1	420.0	22000.0	6790.0	8000.0	40000.0	24750.0	1.9	8.2	5.6	1003.2	1019.7	1011.1	Mon
Hobart	1992	07	07	1.0	3.2	8.4	5.2	5.1	750.0	22000.0	9862.5	15000.0	40000.0	34375.0	0.9	4.9	2.2	1021.0	1023.1	1022.1	Tue
Hobart	1992	07	09	?	6.4	10.1	7.2	3.6	420.0	22000.0	6205.0	20000.0	40000.0	26250.0	4.4	5.4	5.0	1017.4	1024.9	1021.4	Thu
Hobart	1992	07	10	?	2.9	9.0	5.9	4.1	900.0	22000.0	9525.0	15000.0	30000.0	23750.0	1.7	6.0	4.0	1023.9	1026.2	1025.1	Fri
Hobart	1992	07	11	?	4.5	6.2	5.5	5.1	3600.0	9000.0	5142.9	30000.0	40000.0	32857.1	2.3	4.1	3.2	1010.0	1021.7	1016.4	Sat
Hobart	1992	07	12	1001.5	6.8	12.4	8.4	5.7	750.0	22000.0	14443.8	30000.0	40000.0	34375.0	1.4	6.0	3.3	1006.2	1018.7	1011.9	Sun
Hobart	1992	07	14	?	6.2	11.5	9.2	5.1	1200.0	22000.0	15175.0	20000.0	40000.0	34375.0	0.2	6.0	3.7	1021.0	1024.1	1022.6	Tue
Hobart	1992	07	17	0.0	5.1	12.5	8.1	5.1	3600.0	22000.0	15775.0	40000.0	40000.0	40000.0	1.5	6.0	3.6	1006.9	1023.8	1014.4	Fri
Hobart	1992	07	18	9.1	6.2	11.5	8.7	8.7	1200.0	22000.0	7428.6	30000.0	40000.0	37142.9	1.8	7.3	4.5	998.8	1004.6	1001.0	Sat
Hobart	1992	07	20	0.2	1.3	7.8	3.9	5.1	1200.0	22000.0	16800.0	20000.0	40000.0	31875.0	0.1	2.3	1.0	1019.1	1023.6	1021.8	Mon
Hobart	1992	07	21	0.0	5.0	7.7	6.0	5.7	3600.0	22000.0	14885.7	30000.0	40000.0	32142.9	0.4	2.4	1.8	1017.1	1022.4	1020.0	Tue
Hobart	1992	07	22	?	10.5	13.2	11.5	9.8	750.0	22000.0	11525.0	25000.0	40000.0	29166.7	2.4	7.4	4.8	1006.9	1014.3	1012.1	Wed
Hobart	1992	07	23	4.0	6.6	14.7	9.4	9.8	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	0.1	2.3	1.1	1008.6	1020.9	1017.0	Thu
Hobart	1992	07	24	18.0	6.1	12.7	10.8	15.9	9000.0	22000.0	15500.0	25000.0	40000.0	36250.0	0.1	6.9	3.9	1000.0	1015.9	1006.3	Fri
Hobart	1992	07	25	1012.9	4.8	6.6	5.8	11.3	750.0	22000.0	14087.5	20000.0	40000.0	32500.0	0.1	3.2	0.9	1007.0	1029.0	1020.7	Sat
Hobart	1992	07	26	0.0	8.1	11.4	9.7	7.2	3600.0	22000.0	6575.0	30000.0	40000.0	38750.0	1.2	3.9	2.4	1017.9	1027.7	1022.2	Sun
Hobart	1992	07	27	?	12.1	15.1	13.2	10.3	1200.0	22000.0	10875.0	40000.0	40000.0	40000.0	1.3	3.9	2.9	997.6	1014.7	1006.6	Mon
Hobart	1992	07	28	2.0	8.8	13.1	10.9	6.7	1200.0	22000.0	13428.6	25000.0	40000.0	33571.4	1.7	6.5	4.7	991.7	1009.6	999.9	Tue
Hobart	1992	07	29	?	8.0	12.5	9.9	3.6	1200.0	3600.0	3120.0	3000.0	40000.0	27600.0	4.6	7.5	6.0	1008.1	1010.0	1009.0	Wed
Hobart	1992	07	30	37.0	4.6	8.5	6.9	6.2	210.0	22000.0	10658.6	3000.0	40000.0	25428.6	2.5	7.4	5.5	1008.0	1020.9	1014.0	Thu
Hobart	1992	07	31	0.0	5.2	10.1	8.0	9.8	1200.0	22000.0	6442.9	30000.0	40000.0	35714.3	0.7	4.2	1.8	1011.9	1020.9	1017.1	Fri
Hobart	1992	08	01	?	6.8	14.8	9.9	9.8	1200.0	22000.0	16400.0	35000.0	40000.0	38571.4	0.5	5.9	2.3	1009.7	1013.3	1011.4	Sat
Hobart	1992	08	02	0.0	3.7	9.8	6.4	6.7	1500.0	22000.0	18583.3	35000.0	40000.0	39166.7	0.0	3.0	0.8	1013.6	1019.0	1016.7	Sun
Hobart	1992	08	04	0.0	3.0	10.4	5.5	6.2	22000.0	22000.0	22000.0	30000.0	40000.0	38571.4	0.4	2.3	1.6	1017.9	1026.2	1022.3	Tue
Hobart	1992	08	05	?	4.5	8.6	6.9	7.7	3600.0	22000.0	12800.0	20000.0	35000.0	30625.0	2.8	5.2	4.0	1003.0	1014.2	1007.3	Wed
Hobart	1992	08	08	2.1	4.2	10.8	7.9	9.8	1500.0	22000.0	10237.5	20000.0	40000.0	35000.0	0.1	6.6	2.4	1002.3	1009.6	1006.8	Sat
Hobart	1992	08	09	0.0	5.9	12.8	8.8	4.1	1200.0	22000.0	13471.4	40000.0	40000.0	40000.0	3.2	4.5	3.9	1008.8	1012.2	1010.5	Sun
Hobart	1992	08	10	?	8.0	10.2	9.2	7.7	420.0	3600.0	2565.0	20000.0	40000.0	27500.0	2.9	5.1	4.0	987.2	1005.3	994.3	Mon
Hobart	1992	08	11	0.2	7.8	12.5	9.9	7.2	1200.0	22000.0	7900.0	25000.0	40000.0	34375.0	0.2	6.0	3.2	990.5	999.1	996.0	Tue
Hobart	1992	08	12	7.1	5.5	13.1	8.6	6.2	420.0	22000.0	9802.5	15000.0	40000.0	29375.0	2.8	7.5	5.0	988.4	995.2	991.2	Wed
Hobart	1992	08	13	1005.4	6.6	11.1	8.6	8.7	3600.0	22000.0	19700.0	30000.0	45000.0	38750.0	0.3	4.3	2.1	990.6	997.6	994.9	Thu
Hobart	1992	08	14	1021.9	6.0	8.5	6.7	7.2	420.0	22000.0	6865.0	20000.0	40000.0	31875.0	0.2	5.7	2.0	997.2	1011.1	1005.2	Fri
Hobart	1992	08	15	0.0	3.9	10.2	6.3	7.7	3600.0	22000.0	10500.0	25000.0	40000.0	31250.0	0.9	3.0	1.7	1006.8	1011.1	1009.5	Sat
Hobart	1992	08	16	0.5	10.3	16.1	12.8	9.3	1200.0	22000.0	8575.0	25000.0	40000.0	31875.0	0.6	6.2	3.8	988.2	1003.5	997.2	Sun
Hobart	1992	08	17	1008.4	4.5	10.5	6.7	8.2	750.0	22000.0	14443.8	25000.0	45000.0	37500.0	0.2	3.2	1.2	990.1	1002.2	997.5	Mon
Hobart	1992	08	18	?	7.5	13.0	9.2	7.2	750.0	22000.0	11487.5	25000.0	40000.0	35625.0	0.1	4.4	2.6	1000.0	1004.7	1001.2	Tue
Hobart	1992	08	19	7.6	4.5	9.6	6.6	9.8	750.0	22000.0	17107.1	30000.0	40000.0	37142.9	0.3	7.4	2.1	1005.8	1010.7	1007.7	Wed
Hobart	1992	08	20	?	7.7	12.2	9.9	9.3	1200.0	22000.0	16800.0	30000.0	40000.0	36250.0	0.2	3.5	1.6	1011.2	1020.9	1016.7	Thu
Hobart	1992	08	21	0.0	6.3	13.3	10.0	8.2	1200.0	22000.0	16837.5	40000.0	40000.0	40000.0	1.5	3.2	2.3	1014.9	1020.7	1018.4	Fri
Hobart	1992	08	22	13.0	4.6	14.6	10.2	9.3	750.0	3600.0	2250.0	20000.0	40000.0	30833.3	1.4	4.1	2.8	1009.3	1017.1	1011.8	Sat
Hobart	1992	08	23	1002.4	3.4	6.9	5.2	6.2	750.0	22000.0	8943.8	25000.0	35000.0	30625.0	0.5	2.8	1.2	1018.9	1026.7	1023.1	Sun
Hobart	1992	08	24	?	4.8	10.6	7.1	5.1	22000.0	22000.0	22000.0	30000.0	40000.0	35833.3	1.5	4.0	2.3	1024.9	1027.2	1026.0	Mon
Hobart	1992	08	25	?	4.5	11.5	7.5	5.1	750.0	22000.0	16743.8	30000.0	40000.0	33750.0	0.4	2.7	2.0	1022.9	1024.9	1023.8	Tue
Hobart	1992	08	26	0.0	7.4	10.6	8.5	3.6	750.0	1200.0	975.0	30000.0	35000.0	31250.0	2.8	6.6	4.7	1017.3	1022.7	1019.8	Wed
Hobart	1992	08	27	0.0	4.3	10.9	7.4	4.6	1200.0	22000.0	14160.0	20000.0	30000.0	28000.0	0.7	2.1	1.4	1012.1	1015.5	1013.1	Thu
Hobart	1992	08	28	3.5	7.5	11.8	8.9	2.6	210.0	3600.0	1320.0	10000.0	40000.0	25625.0	3.9	7.4	6.1	1012.9	1015.6	1014.2	Fri
Hobart	1992	08	29	0.6	7.6	10.1	8.8	7.2	750.0	1500.0	1114.3	5000.0	40000.0	33571.4	0.5	5.9	3.3	990.9	1011.4	1002.5	Sat
Hobart	1992	08	30	30.0	8.9	10.5	10.0	5.1	420.0	900.0	530.0	10000.0	20000.0	11666.7	6.7	9.0	7.8	977.7	988.0	983.1	Sun
Hobart	1992	08	31	10.1	5.8	10.4	8.5	8.2	210.0	22000.0	8758.6	10000.0	40000.0	29285.7	0.4	8.7	4.0	978.7	992.9	985.8	Mon
Hobart	1992	09	01	2.1	4.7	11.7	7.7	10.8	3600.0	22000.0	14114.3	35000.0	40000.0	39285.7	1.3	4.1	2.4	988.5	1000.6	993.1	Tue
Hobart	1992	09	02	6.5	3.8	12.7	7.2	6.2	420.0	22000.0	11465.0	20000.0	35000.0	28125.0	1.2	6.5	3.8	1002.0	1009.9	1007.4	Wed
Hobart	1992	09	03	0.0	3.6	9.8	7.0	4.1	420.0	22000.0	15021.2	30000.0	40000.0	31250.0	0.6	9.8	3.4	1007.0	1009.0	1008.0	Thu
Hobart	1992	09	05	0.0	6.5	12.3	8.8	7.2	9000.0	22000.0	16428.6	25000.0	40000.0	36428.6	2.8	5.1	4.3	1007.6	1010.1	1009.0	Sat
Hobart	1992	09	07	0.2	5.0	9.0	6.9	7.7	1200.0	22000.0	13128.6	25000.0	35000.0	33571.4	0.4	3.1	1.7	1007.3	1014.2	1010.0	Mon
Hobart	1992	09	08	?	1.4	8.9	4.9	5.7	1500.0	22000.0	14312.5	25000.0	35000.0	30625.0	0.0	1.1	0.5	1014.7	1019.6	1017.4	Tue
Hobart	1992	09	09	0.0	3.0	13.1	6.8	5.1	1200.0	22000.0	17775.0	40000.0	40000.0	40000.0	0.2	3.3	1.2	1014.7	1018.3	1017.0	Wed
Hobart	1992	09	10	?	6.1	14.4	9.6	5.1	1500.0	22000.0	9287.5	25000.0	40000.0	36875.0	1.1	4.1	3.1	1001.1	1012.7	1006.3	Thu
Hobart	1992	09	11	?	5.2	13.7	8.9	10.8	750.0	22000.0	4943.8	3000.0	40000.0	31000.0	2.5	5.1	3.6	993.2	1000.6	995.7	Fri
